Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2013-12-17,2.3229000568389893,2.3266000747680664,2.313999891281128,2.3229000568389893,2.3229000568389893,0,80.05999755859375,50090.0,2.3164000511169434,-0.0009032218501753286,-0.0027982287498374836,21563.56226025611,-0.0065000057220458984,0.0500030517578125,473.0
2013-12-18,2.3143999576568604,2.33489990234375,2.3008999824523926,2.3164000511169434,2.3164000511169434,0,80.11000061035156,50563.0,2.328900098800659,-0.0027982287498374836,0.005396325076788111,21828.2675203789,0.01250004768371582,0.5199966430664062,256.0
2013-12-19,2.328399896621704,2.3589999675750732,2.3162999153137207,2.328900098800659,2.328900098800659,0,80.62999725341797,50819.0,2.3545000553131104,0.005396325076788111,0.010992294828633842,21821.0304624792,0.025599956512451172,-0.04999542236328125,367.0
2013-12-20,2.352400064468384,2.3856000900268555,2.336899995803833,2.3545000553131104,2.3545000553131104,0,80.58000183105469,51186.0,2.382699966430664,0.010992294828633842,0.01197702716290805,21739.64697282332,0.02819991111755371,-0.1300048828125,170.0
2013-12-23,2.3559999465942383,2.384999990463257,2.352799892425537,2.382699966430664,2.382699966430664,0,80.44999694824219,51356.0,2.3540000915527344,0.01197702716290805,-0.012045106510377268,21553.699888170308,-0.028699874877929688,,
2013-12-24,2.352099895477295,2.3575000762939453,2.3387999534606934,2.3540000915527344,2.3540000915527344,0,,,2.3552000522613525,-0.012045106510377268,0.0005097538920768585,,0.001199960708618164,,
2013-12-25,2.352299928665161,2.352299928665161,2.352299928665161,2.3552000522613525,2.3552000522613525,0,,,2.3545000553131104,0.0005097538920768585,-0.00029721337156485284,,-0.0006999969482421875,,
2013-12-26,2.352299928665161,2.356800079345703,2.352299928665161,2.3545000553131104,2.3545000553131104,0,80.4800033569336,51221.0,2.352299928665161,-0.00029721337156485284,-0.0009344347403961173,21754.512124311008,-0.0022001266479492188,-0.09000396728515625,46.0
2013-12-27,2.352299928665161,2.356800079345703,2.335400104522705,2.352299928665161,2.352299928665161,0,80.38999938964844,51267.0,2.3334999084472656,-0.0009344347403961173,-0.007992186705784499,21794.414638737006,-0.018800020217895508,-0.3899993896484375,240.0
2013-12-30,2.3578999042510986,2.3608999252319336,2.308300018310547,2.3334999084472656,2.3334999084472656,0,80.0,51507.0,2.359299898147583,-0.007992186705784499,0.011056349137585686,22072.85280515536,0.025799989700317383,0.04000091552734375,
2013-12-31,2.3592000007629395,2.359800100326538,2.343400001525879,2.359299898147583,2.359299898147583,0,80.04000091552734,,2.3592000007629395,0.011056349137585686,-4.2341961156378005e-05,,-9.989738464355469e-05,,
2014-01-01,2.357100009918213,2.357100009918213,2.347399950027466,2.3592000007629395,2.3592000007629395,0,,,2.357100009918213,-4.2341961156378005e-05,-0.0008901283672632099,,-0.0020999908447265625,,
2014-01-02,2.357100009918213,2.4056999683380127,2.3452000617980957,2.357100009918213,2.357100009918213,0,80.62999725341797,50341.0,2.384700059890747,-0.0008901283672632099,0.011709324957107636,21357.176101215467,0.02760004997253418,0.160003662109375,640.0
2014-01-03,2.384999990463257,2.3850998878479004,2.360100030899048,2.384700059890747,2.384700059890747,0,80.79000091552734,50981.0,2.371500015258789,0.011709324957107636,-0.005535306034488374,21378.36990801084,-0.013200044631958008,-0.1399993896484375,-7.0
2014-01-06,2.371500015258789,2.3819000720977783,2.3603999614715576,2.371500015258789,2.371500015258789,0,80.6500015258789,50974.0,2.373699903488159,-0.005535306034488374,0.0009276357643750455,21494.41268059089,0.002199888229370117,0.18000030517578125,-544.0
2014-01-07,2.3712000846862793,2.373699903488159,2.344399929046631,2.373699903488159,2.373699903488159,0,80.83000183105469,50430.0,2.3687000274658203,0.0009276357643750455,-0.0021063639995062555,21245.31408788995,-0.004999876022338867,0.20999908447265625,147.0
2014-01-08,2.3687000274658203,2.380500078201294,2.350100040435791,2.3687000274658203,2.3687000274658203,0,81.04000091552734,50577.0,2.3919999599456787,-0.0021063639995062555,0.00983659062341724,21352.21826890016,0.0232999324798584,-0.029998779296875,-1255.0
2014-01-09,2.3921000957489014,2.3994998931884766,2.3733999729156494,2.3919999599456787,2.3919999599456787,0,81.01000213623047,49322.0,2.388000011444092,0.00983659062341724,-0.0016722193012401743,20619.565562668355,-0.003999948501586914,-0.34999847412109375,374.0
2014-01-10,2.3877999782562256,2.3940000534057617,2.359299898147583,2.388000011444092,2.388000011444092,0,80.66000366210938,49696.0,2.3534998893737793,-0.0016722193012401743,-0.014447287229889638,20810.720168274795,-0.0345001220703125,-0.15000152587890625,-269.0
2014-01-13,2.3534998893737793,2.3592000007629395,2.335700035095215,2.3534998893737793,2.3534998893737793,0,80.51000213623047,49427.0,2.356800079345703,-0.014447287229889638,0.001402247770150522,21001.488133977167,0.003300189971923828,0.09999847412109375,276.0
2014-01-14,2.352400064468384,2.365499973297119,2.3387999534606934,2.356800079345703,2.356800079345703,0,80.61000061035156,49703.0,2.351599931716919,0.001402247770150522,-0.0022064440995045453,21089.188020478425,-0.00520014762878418,0.3899993896484375,402.0
2014-01-15,2.3494999408721924,2.3550000190734863,2.3231000900268555,2.351599931716919,2.351599931716919,0,81.0,50105.0,2.3554999828338623,-0.0022064440995045453,0.001658467099076688,21306.77047750125,0.0039000511169433594,-0.09999847412109375,-409.0
2014-01-16,2.3554999828338623,2.3742001056671143,2.3408000469207764,2.3554999828338623,2.3554999828338623,0,80.9000015258789,49696.0,2.360599994659424,0.001658467099076688,0.002165150440555541,21097.85623526585,0.0051000118255615234,0.3600006103515625,-514.0
2014-01-17,2.360599994659424,2.362799882888794,2.3422999382019043,2.360599994659424,2.360599994659424,0,81.26000213623047,49182.0,2.3475000858306885,0.002165150440555541,-0.005549397974401571,20834.533640289934,-0.013099908828735352,,-474.0
2014-01-20,2.3494999408721924,2.352099895477295,2.31850004196167,2.3475000858306885,2.3475000858306885,0,,48708.0,2.3405001163482666,-0.005549397974401571,-0.0029818825245941927,20748.881030504475,-0.006999969482421875,,-166.0
2014-01-21,2.338599920272827,2.365299940109253,2.3382999897003174,2.3405001163482666,2.3405001163482666,0,81.0999984741211,48542.0,2.357800006866455,-0.0029818825245941927,0.007391535850543196,20740.01178677017,0.017299890518188477,0.06999969482421875,758.0
2014-01-22,2.3577001094818115,2.366300106048584,2.336699962615967,2.357800006866455,2.357800006866455,0,81.16999816894531,49300.0,2.3696000576019287,0.007391535850543196,0.005004686869585662,20909.32218866192,0.011800050735473633,-0.7299957275390625,-979.0
2014-01-23,2.369999885559082,2.3880999088287354,2.3587000370025635,2.3696000576019287,2.3696000576019287,0,80.44000244140625,48321.0,2.390899896621704,0.005004686869585662,0.008988790725018347,20392.0487953151,0.02129983901977539,0.01999664306640625,-534.0
2014-01-24,2.390899896621704,2.4296998977661133,2.390899896621704,2.390899896621704,2.390899896621704,0,80.45999908447266,47787.0,2.393199920654297,0.008988790725018347,0.0009619909373212998,19987.035035436707,0.0023000240325927734,0.04000091552734375,-86.0
2014-01-27,2.393199920654297,2.418100118637085,2.3863000869750977,2.393199920654297,2.393199920654297,0,80.5,47701.0,2.4184000492095947,0.0009619909373212998,0.010529888597191839,19931.891016843518,0.02520012855529785,0.06999969482421875,140.0
2014-01-28,2.4184999465942383,2.4244000911712646,2.3921000957489014,2.4184000492095947,2.4184000492095947,0,80.56999969482422,47841.0,2.4233999252319336,0.010529888597191839,0.0020674313267454725,19782.08692794059,0.004999876022338867,-0.05999755859375,-284.0
2014-01-29,2.4233999252319336,2.4467999935150146,2.4210000038146973,2.4233999252319336,2.4233999252319336,0,80.51000213623047,47557.0,2.4323999881744385,0.0020674313267454725,0.0037138166296029063,19624.082473902246,0.009000062942504883,0.5799942016601562,-313.0
2014-01-30,2.4302000999450684,2.440000057220459,2.406599998474121,2.4323999881744385,2.4323999881744385,0,81.08999633789062,47244.0,2.408799886703491,0.0037138166296029063,-0.009702393350470073,19422.792398324877,-0.023600101470947266,0.18000030517578125,395.0
2014-01-31,2.4068000316619873,2.433799982070923,2.386199951171875,2.408799886703491,2.408799886703491,0,81.2699966430664,47639.0,2.422300100326538,-0.009702393350470073,0.005604539296754307,19777.068349664896,0.013500213623046875,-0.2599945068359375,-1491.0
2014-02-03,2.4077000617980957,2.424299955368042,2.398099899291992,2.422300100326538,2.422300100326538,0,81.01000213623047,46148.0,2.4372000694274902,0.005604539296754307,0.006151165621032462,19051.314076971314,0.014899969100952148,0.1100006103515625,816.0
2014-02-04,2.4372000694274902,2.4375,2.4061999320983887,2.4372000694274902,2.4372000694274902,0,81.12000274658203,46964.0,2.406399965286255,0.006151165621032462,-0.012637495184574798,19269.65315204183,-0.03080010414123535,-0.09000396728515625,-340.0
2014-02-05,2.406399965286255,2.4166998863220215,2.386399984359741,2.406399965286255,2.406399965286255,0,81.02999877929688,46624.0,2.3954999446868896,-0.012637495184574798,-0.004529596391541046,19375.000279495853,-0.010900020599365234,-0.1399993896484375,1114.0
2014-02-06,2.3935999870300293,2.4098000526428223,2.375499963760376,2.3954999446868896,2.3954999446868896,0,80.88999938964844,47738.0,2.379499912261963,-0.004529596391541046,-0.0066792038381858765,19928.199166057475,-0.016000032424926758,-0.1999969482421875,336.0
2014-02-07,2.3796000480651855,2.3910000324249268,2.365000009536743,2.379499912261963,2.379499912261963,0,80.69000244140625,48074.0,2.375200033187866,-0.0066792038381858765,-0.001807051579173713,20203.404821436052,-0.00429987907409668,-0.0200042724609375,-363.0
2014-02-10,2.375200033187866,2.3993000984191895,2.3749001026153564,2.375200033187866,2.375200033187866,0,80.66999816894531,47711.0,2.4061999320983887,-0.001807051579173713,0.013051489759755563,20087.15027507172,0.03099989891052246,-0.04000091552734375,752.0
2014-02-11,2.4040000438690186,2.4137001037597656,2.3817999362945557,2.4061999320983887,2.4061999320983887,0,80.62999725341797,48463.0,2.401400089263916,0.013051489759755563,-0.001994781385554645,20140.886612749837,-0.004799842834472656,0.0500030517578125,-246.0
2014-02-12,2.4014999866485596,2.410099983215332,2.3870999813079834,2.401400089263916,2.401400089263916,0,80.68000030517578,48217.0,2.4170000553131104,-0.001994781385554645,0.006496196164453405,20078.703342923425,0.015599966049194336,-0.3899993896484375,-404.0
2014-02-13,2.4191999435424805,2.429800033569336,2.404400110244751,2.4170000553131104,2.4170000553131104,0,80.29000091552734,47813.0,2.3910000324249268,0.006496196164453405,-0.010757146170116805,19781.960656101874,-0.026000022888183594,-0.160003662109375,388.0
2014-02-14,2.3887999057769775,2.395900011062622,2.368799924850464,2.3910000324249268,2.3910000324249268,0,80.12999725341797,48201.0,2.3840999603271484,-0.010757146170116805,-0.002885851946551554,20159.347279939208,-0.00690007209777832,,-625.0
2014-02-17,2.3840999603271484,2.389699935913086,2.3691999912261963,2.3840999603271484,2.3840999603271484,0,,47576.0,2.3817999362945557,-0.002885851946551554,-0.000964734730450334,19955.539109807953,-0.0023000240325927734,,-976.0
2014-02-18,2.3819000720977783,2.3994998931884766,2.3696000576019287,2.3817999362945557,2.3817999362945557,0,80.01000213623047,46600.0,2.3861000537872314,-0.000964734730450334,0.0018054066704551452,19565.035370895654,0.004300117492675781,0.15999603271484375,551.0
2014-02-19,2.388000011444092,2.4093000888824463,2.3824000358581543,2.3861000537872314,2.3861000537872314,0,80.16999816894531,47151.0,2.3889999389648438,0.0018054066704551452,0.0012153242161867528,19760.69692683744,0.0028998851776123047,0.12000274658203125,138.0
2014-02-20,2.3889999389648438,2.3917999267578125,2.3608999252319336,2.3889999389648438,2.3889999389648438,0,80.29000091552734,47289.0,2.3696000576019287,0.0012153242161867528,-0.00812050308018053,19794.47518131389,-0.01939988136291504,-0.0500030517578125,91.0
2014-02-21,2.3715999126434326,2.3738999366760254,2.3485000133514404,2.3696000576019287,2.3696000576019287,0,80.23999786376953,47380.0,2.34060001373291,-0.00812050308018053,-0.012238370680310973,19994.935368101433,-0.029000043869018555,-0.029998779296875,13.0
2014-02-24,2.34060001373291,2.3482000827789307,2.325000047683716,2.34060001373291,2.34060001373291,0,80.20999908447266,47393.0,2.3362998962402344,-0.012238370680310973,-0.0018371859640459176,20248.226831552987,-0.004300117492675781,-0.05999755859375,-677.0
2014-02-25,2.3334999084472656,2.3420000076293945,2.3203999996185303,2.3362998962402344,2.3362998962402344,0,80.1500015258789,46716.0,2.3387999534606934,-0.0018371859640459176,0.0010700925957674023,19995.720615824717,0.0025000572204589844,0.26000213623046875,-117.0
2014-02-26,2.3385000228881836,2.3498001098632812,2.3210999965667725,2.3387999534606934,2.3387999534606934,0,80.41000366210938,46599.0,2.3480000495910645,0.0010700925957674023,0.003933682364221758,19924.320560656775,0.009200096130371094,-0.12000274658203125,1008.0
2014-02-27,2.3482000827789307,2.348299980163574,2.330399990081787,2.3480000495910645,2.3480000495910645,0,80.29000091552734,47607.0,2.319000005722046,0.003933682364221758,-0.012350955390341367,20275.553234460705,-0.029000043869018555,-0.5100021362304688,-513.0
2014-02-28,2.3136000633239746,2.341099977493286,2.3136000633239746,2.319000005722046,2.319000005722046,0,79.77999877929688,47094.0,2.333400011062622,-0.012350955390341367,0.006209575379493293,20307.89128236193,0.014400005340576172,0.29000091552734375,
2014-03-03,2.333400011062622,2.339099884033203,2.3203999996185303,2.333400011062622,2.333400011062622,0,80.06999969482422,,2.341099977493286,0.006209575379493293,0.0032998913148876152,,0.0076999664306640625,0.09000396728515625,
2014-03-04,2.339099884033203,2.3454999923706055,2.3257999420166016,2.341099977493286,2.341099977493286,0,80.16000366210938,,2.3378000259399414,0.0032998913148876152,-0.0014095731002817802,,-0.0032999515533447266,-0.0500030517578125,
2014-03-05,2.3359999656677246,2.338599920272827,2.322200059890747,2.3378000259399414,2.3378000259399414,0,80.11000061035156,46589.0,2.3173000812530518,-0.0014095731002817802,-0.008768904294389923,19928.565096695263,-0.02049994468688965,-0.43000030517578125,504.0
2014-03-06,2.3152999877929688,2.319499969482422,2.2973999977111816,2.3173000812530518,2.3173000812530518,0,79.68000030517578,47093.0,2.319999933242798,-0.008768904294389923,0.0011650851832216702,20322.357203964293,0.0026998519897460938,0.04000091552734375,-849.0
2014-03-07,2.3178999423980713,2.342600107192993,2.304800033569336,2.319999933242798,2.319999933242798,0,79.72000122070312,46244.0,2.335599899291992,0.0011650851832216702,0.0067241234905508485,19932.759194247945,0.015599966049194336,0.029998779296875,-711.0
2014-03-10,2.308799982070923,2.34879994392395,2.308799982070923,2.335599899291992,2.335599899291992,0,79.75,45533.0,2.3431999683380127,0.0067241234905508485,0.0032540115489489985,19495.20549893959,0.007600069046020508,0.01999664306640625,165.0
2014-03-11,2.343100070953369,2.3536999225616455,2.327699899673462,2.3431999683380127,2.3431999683380127,0,79.7699966430664,45698.0,2.3594000339508057,0.0032540115489489985,0.006913650491504386,19502.390157683694,0.01620006561279297,-0.15999603271484375,164.0
2014-03-12,2.359499931335449,2.370500087738037,2.3541998863220215,2.3594000339508057,2.3594000339508057,0,79.61000061035156,45862.0,2.352299928665161,0.006913650491504386,-0.003009284217799779,19437.99243030622,-0.007100105285644531,0.01000213623046875,-418.0
2014-03-13,2.352099895477295,2.357599973678589,2.3359999656677246,2.352299928665161,2.352299928665161,0,79.62000274658203,45444.0,2.3610999584198,-0.003009284217799779,0.003741032190411442,19318.96500366248,0.008800029754638672,-0.18000030517578125,-478.0
2014-03-14,2.3610000610351562,2.3729000091552734,2.3536999225616455,2.3610999584198,2.3610999584198,0,79.44000244140625,44966.0,2.3405001163482666,0.003741032190411442,-0.008724680205966395,19044.513486033917,-0.020599842071533203,-0.0500030517578125,152.0
2014-03-17,2.3405001163482666,2.351900100708008,2.329400062561035,2.3405001163482666,2.3405001163482666,0,79.38999938964844,45118.0,2.346100091934204,-0.008724680205966395,0.0023926405928467176,19277.076589252534,0.0055999755859375,0.0200042724609375,1032.0
2014-03-18,2.3440001010894775,2.3557000160217285,2.3397998809814453,2.346100091934204,2.346100091934204,0,79.41000366210938,46150.0,2.329400062561035,0.0023926405928467176,-0.007118208396386438,19670.94249672544,-0.016700029373168945,0.5799942016601562,417.0
2014-03-19,2.3273000717163086,2.341200113296509,2.3262999057769775,2.329400062561035,2.329400062561035,0,79.98999786376953,46567.0,2.344599962234497,-0.007118208396386438,0.006525242236299578,19990.984266052772,0.015199899673461914,0.220001220703125,711.0
2014-03-20,2.344399929046631,2.353800058364868,2.3248000144958496,2.344599962234497,2.344599962234497,0,80.20999908447266,47278.0,2.3232998847961426,0.006525242236299578,-0.009084738454936514,20164.63395100552,-0.021300077438354492,-0.09999847412109375,103.0
2014-03-21,2.3234000205993652,2.3292999267578125,2.3083999156951904,2.3232998847961426,2.3232998847961426,0,80.11000061035156,47381.0,2.3197999000549316,-0.009084738454936514,-0.0015064713617536363,20393.837364717743,-0.0034999847412109375,-0.18000030517578125,612.0
2014-03-24,2.3197999000549316,2.330899953842163,2.3089001178741455,2.3197999000549316,2.3197999000549316,0,79.93000030517578,47993.0,2.3185999393463135,-0.0015064713617536363,-0.0005172690578139072,20688.42230696861,-0.001199960708618164,0.01000213623046875,187.0
2014-03-25,2.3208000659942627,2.3268001079559326,2.2983999252319336,2.3185999393463135,2.3185999393463135,0,79.94000244140625,48180.0,2.3090999126434326,-0.0005172690578139072,-0.004097311718881169,20779.78144585972,-0.00950002670288086,0.04000091552734375,-214.0
2014-03-26,2.3090999126434326,2.316200017929077,2.2874999046325684,2.3090999126434326,2.3090999126434326,0,79.9800033569336,47966.0,2.2929000854492188,-0.004097311718881169,-0.007015645839104634,20772.59616933987,-0.016199827194213867,0.12999725341796875,1681.0
2014-03-27,2.2929999828338623,2.303999900817871,2.258699893951416,2.2929000854492188,2.2929000854492188,0,80.11000061035156,49647.0,2.256200075149536,-0.007015645839104634,-0.016005935248806336,21652.491669855426,-0.03670001029968262,0.06999969482421875,121.0
2014-03-28,2.254300117492676,2.2662999629974365,2.2446999549865723,2.256200075149536,2.256200075149536,0,80.18000030517578,49768.0,2.2560999393463135,-0.016005935248806336,-4.4382501501294414e-05,22058.327427677923,-0.00010013580322265625,-0.0800018310546875,647.0
2014-03-31,2.2560999393463135,2.2720000743865967,2.245300054550171,2.2560999393463135,2.2560999393463135,0,80.0999984741211,50415.0,2.2692999839782715,-4.4382501501294414e-05,0.005850824425704504,22346.084550938525,0.013200044631958008,-0.01999664306640625,-145.0
2014-04-01,2.2490999698638916,2.2727999687194824,2.2490999698638916,2.2692999839782715,2.2692999839782715,0,80.08000183105469,50270.0,2.2583000659942627,0.005850824425704504,-0.004847273635777749,22152.20568233227,-0.010999917984008789,0.1399993896484375,1431.0
2014-04-02,2.2583000659942627,2.273400068283081,2.2425999641418457,2.2583000659942627,2.2583000659942627,0,80.22000122070312,51701.0,2.265000104904175,-0.004847273635777749,0.002966850601831883,22893.768980712302,0.006700038909912109,0.25,-293.0
2014-04-03,2.2671000957489014,2.286099910736084,2.252500057220459,2.265000104904175,2.265000104904175,0,80.47000122070312,51408.0,2.2764999866485596,0.002966850601831883,0.005077210248019437,22696.687690517752,0.011499881744384766,-0.0500030517578125,-326.0
2014-04-04,2.258699893951416,2.2780001163482666,2.2337000370025635,2.2764999866485596,2.2764999866485596,0,80.41999816894531,51082.0,2.230799913406372,0.005077210248019437,-0.020074708328668422,22438.83167124565,-0.0457000732421875,-0.1999969482421875,1073.0
2014-04-07,2.233599901199341,2.2448999881744385,2.2151999473571777,2.230799913406372,2.230799913406372,0,80.22000122070312,52155.0,2.2142999172210693,-0.020074708328668422,-0.0073964482812389765,23379.50601780359,-0.016499996185302734,-0.470001220703125,-526.0
2014-04-08,2.2142999172210693,2.2167000770568848,2.18969988822937,2.2142999172210693,2.2142999172210693,0,79.75,51629.0,2.198899984359741,-0.0073964482812389765,-0.006954763779540296,23316.173025375003,-0.015399932861328125,-0.26999664306640625,-444.0
2014-04-09,2.1967999935150146,2.214200019836426,2.1835999488830566,2.198899984359741,2.198899984359741,0,79.4800033569336,51185.0,2.181299924850464,-0.006954763779540296,-0.008004029121134404,23277.548030409238,-0.017600059509277344,-0.100006103515625,-58.0
2014-04-10,2.181299924850464,2.2026000022888184,2.168800115585327,2.181299924850464,2.181299924850464,0,79.37999725341797,51127.0,2.203900098800659,-0.008004029121134404,0.010360874124976105,23438.77584991204,0.022600173950195312,0.06999969482421875,740.0
2014-04-11,2.2018001079559326,2.216200113296509,2.187999963760376,2.203900098800659,2.203900098800659,0,79.44999694824219,51867.0,2.213900089263916,0.010360874124976105,0.0045374064226861854,23534.188336497427,0.009999990463256836,0.28000640869140625,-271.0
2014-04-14,2.213900089263916,2.219099998474121,2.1963000297546387,2.213900089263916,2.213900089263916,0,79.7300033569336,51596.0,2.2123000621795654,0.0045374064226861854,-0.0007227187406105839,23305.4780792546,-0.001600027084350586,0.06999969482421875,-1142.0
2014-04-15,2.2009999752044678,2.2339999675750732,2.1963000297546387,2.2123000621795654,2.2123000621795654,0,79.80000305175781,50454.0,2.233599901199341,-0.0007227187406105839,0.009627915934148135,22806.128726630577,0.02129983901977539,0.01999664306640625,747.0
2014-04-16,2.231600046157837,2.236299991607666,2.2193000316619873,2.233599901199341,2.233599901199341,0,79.81999969482422,51201.0,2.2381999492645264,0.009627915934148135,0.002059477197646542,22923.084824863847,0.004600048065185547,0.01000213623046875,911.0
2014-04-17,2.2219998836517334,2.246999979019165,2.2219998836517334,2.2381999492645264,2.2381999492645264,0,79.83000183105469,52112.0,2.2281999588012695,0.002059477197646542,-0.0044678718121421435,23282.995791829962,-0.009999990463256836,,
2014-04-18,2.2281999588012695,2.242799997329712,2.2281999588012695,2.2281999588012695,2.2281999588012695,0,,,2.2281999588012695,-0.0044678718121421435,0.0,,0.0,,
2014-04-21,2.2281999588012695,2.236999988555908,2.2281999588012695,2.2281999588012695,2.2281999588012695,0,79.94999694824219,,2.2281999588012695,0.0,0.0,,0.0,-0.0399932861328125,
2014-04-22,2.2281999588012695,2.246999979019165,2.2184998989105225,2.2281999588012695,2.2281999588012695,0,79.91000366210938,51977.0,2.236999988555908,0.0,0.003949389604769982,23326.901068592906,0.008800029754638672,-0.0500030517578125,-407.0
2014-04-23,2.236999988555908,2.244999885559082,2.2209999561309814,2.236999988555908,2.236999988555908,0,79.86000061035156,51570.0,2.217900037765503,0.003949389604769982,-0.008538198877119929,23053.196362906972,-0.019099950790405273,-0.05999755859375,247.0
2014-04-24,2.2158000469207764,2.2256999015808105,2.207200050354004,2.217900037765503,2.217900037765503,0,79.80000305175781,51817.0,2.2090001106262207,-0.008538198877119929,-0.004012771985994812,23363.090814590887,-0.008899927139282227,-0.03000640869140625,-418.0
2014-04-25,2.2067999839782715,2.236799955368042,2.1935999393463135,2.2090001106262207,2.2090001106262207,0,79.7699966430664,51399.0,2.238800048828125,-0.004012771985994812,0.013490238437994684,23267.99340242183,0.029799938201904297,-0.089996337890625,-15.0
2014-04-28,2.238800048828125,2.242500066757202,2.2246999740600586,2.238800048828125,2.238800048828125,0,79.68000030517578,51384.0,2.2202999591827393,0.013490238437994684,-0.008263395230435844,22951.580703643624,-0.018500089645385742,0.12999725341796875,455.0
2014-04-29,2.2202999591827393,2.2265000343322754,2.2009999752044678,2.2202999591827393,2.2202999591827393,0,79.80999755859375,51839.0,2.2332000732421875,-0.008263395230435844,0.005810077150204762,23347.746229334345,0.012900114059448242,-0.31999969482421875,-213.0
2014-04-30,2.231100082397461,2.2546000480651855,2.2179999351501465,2.2332000732421875,2.2332000732421875,0,79.48999786376953,51626.0,2.2279999256134033,0.005810077150204762,-0.0023285632537323186,23117.49879402822,-0.00520014762878418,0.04000091552734375,
2014-05-01,2.2116000652313232,2.2335000038146973,2.2116000652313232,2.2279999256134033,2.2279999256134033,0,79.52999877929688,,2.2307000160217285,-0.0023285632537323186,0.0012118898108051113,,0.0027000904083251953,-0.01000213623046875,
2014-05-02,2.2118000984191895,2.238600015640259,2.211699962615967,2.2307000160217285,2.2307000160217285,0,79.5199966430664,52980.0,2.2149999141693115,0.0012118898108051113,-0.007038195068656883,23750.392082968425,-0.015700101852416992,-0.029998779296875,466.0
2014-05-05,2.2149999141693115,2.2325000762939453,2.2021000385284424,2.2149999141693115,2.2149999141693115,0,79.48999786376953,53446.0,2.242300033569336,-0.007038195068656883,0.012325110816206353,24129.12057382349,0.027300119400024414,-0.34999847412109375,334.0
2014-05-06,2.240000009536743,2.2423999309539795,2.223099946975708,2.242300033569336,2.242300033569336,0,79.13999938964844,53780.0,2.2269999980926514,0.012325110816206353,-0.00682336674291073,23984.301473871885,-0.01530003547668457,0.0800018310546875,273.0
2014-05-07,2.2269999980926514,2.2311999797821045,2.208199977874756,2.2269999980926514,2.2269999980926514,0,79.22000122070312,54053.0,2.2139999866485596,-0.00682336674291073,-0.005837454627402705,24271.66593906355,-0.013000011444091797,0.20999908447265625,-631.0
2014-05-08,2.211899995803833,2.214900016784668,2.1989998817443848,2.2139999866485596,2.2139999866485596,0,79.43000030517578,53422.0,2.2130000591278076,-0.005837454627402705,-0.00045163844931439545,24129.178103956317,-0.0009999275207519531,0.470001220703125,-322.0
2014-05-09,2.21370005607605,2.22160005569458,2.1982998847961426,2.2130000591278076,2.2130000591278076,0,79.9000015258789,53100.0,2.2074999809265137,-0.00045163844931439545,-0.002485349324148567,23994.57685551436,-0.005500078201293945,0.0,953.0
2014-05-12,2.2074999809265137,2.2177999019622803,2.195199966430664,2.2074999809265137,2.2074999809265137,0,79.9000015258789,54053.0,2.20989990234375,-0.002485349324148567,0.001087167129319333,24486.0704267428,0.002399921417236328,0.23999786376953125,-146.0
2014-05-13,2.194999933242798,2.2177999019622803,2.194999933242798,2.20989990234375,2.20989990234375,0,80.13999938964844,53907.0,2.2116000652313232,0.001087167129319333,0.0007693393197447662,24393.412544535586,0.0017001628875732422,-0.06999969482421875,506.0
2014-05-14,2.1979000568389893,2.2158000469207764,2.196000099182129,2.2116000652313232,2.2116000652313232,0,80.06999969482422,54413.0,2.199700117111206,0.0007693393197447662,-0.0053806962240582346,24603.4537868892,-0.011899948120117188,-0.06999969482421875,-557.0
2014-05-15,2.197499990463257,2.2239999771118164,2.184499979019165,2.199700117111206,2.199700117111206,0,80.0,53856.0,2.21560001373291,-0.0053806962240582346,0.007228211017502151,24483.337333603144,0.0158998966217041,0.04000091552734375,120.0
2014-05-16,2.215399980545044,2.2200000286102295,2.200000047683716,2.21560001373291,2.21560001373291,0,80.04000091552734,53976.0,2.2102999687194824,0.007228211017502151,-0.002392148844816977,24361.79800751111,-0.005300045013427734,-0.0500030517578125,-623.0
2014-05-19,2.2102999687194824,2.2146999835968018,2.1970999240875244,2.2102999687194824,2.2102999687194824,0,79.98999786376953,53353.0,2.202899932861328,-0.002392148844816977,-0.0033479780857262886,24138.352601484035,-0.007400035858154297,0.0500030517578125,-987.0
2014-05-20,2.2028000354766846,2.217099905014038,2.1875,2.202899932861328,2.202899932861328,0,80.04000091552734,52366.0,2.2128000259399414,-0.0033479780857262886,0.004494118380472312,23771.392980153323,0.009900093078613281,0.05999755859375,-163.0
2014-05-21,2.2107999324798584,2.213200092315674,2.1991000175476074,2.2128000259399414,2.2128000259399414,0,80.0999984741211,52203.0,2.2051000595092773,0.004494118380472312,-0.0034797389463122608,23591.37716379296,-0.0076999664306640625,0.15000152587890625,603.0
2014-05-22,2.2051000595092773,2.2167999744415283,2.189500093460083,2.2051000595092773,2.2051000595092773,0,80.25,52806.0,2.2107999324798584,-0.0034797389463122608,0.002584859106960158,23947.2126320433,0.005699872970581055,0.1399993896484375,-180.0
2014-05-23,2.2107999324798584,2.219599962234497,2.196500062942505,2.2107999324798584,2.2107999324798584,0,80.38999938964844,52626.0,2.2190001010894775,0.002584859106960158,0.0037091409716214496,23804.053558554853,0.00820016860961914,,306.0
